setting,method,x0_index,x0_1,n_reps,n_unlab_clusters,coverage,coverage_cluster_se,coverage_cluster_sd,bias,rmse,se_mean,width,emp_sd,omega_mean,omega_clipped_rate,omega_sd_mean,omega_min_mean,omega_max_mean,sigma2_Y_mean,sigma2_Y_minus_f_mean,sigma2_f_mean,tuning_seconds_mean_per_unlab_draw,estimation_seconds_mean,amortized_procedure_seconds_mean,x0_2,x0_3
base_q0.9_s1,LO,11,0.7,1000,50,0.942,0.0081265500876159,0.0574633867460536,-0.0473284014855739,0.3580450053575962,0.3358266001466447,1.3164402725748476,0.3550807381497148,,,,,,41.91212249949173,,,11.32543332450092,0.0028029782110825,0.5690746444361285,0.725,0.7999999999999999
base_q0.9_s1,LO,12,0.7,1000,50,0.938,0.0096425925889635,0.0681834260787527,-0.0546296595630568,0.3858757497634984,0.3485118447227266,1.3661664313130886,0.3821802667693276,,,,,,41.58113181610489,,,11.388528907243163,0.0028208002569153,0.5722472456190736,0.725,0.825
base_q0.9_s1,LO,13,0.7,1000,50,0.939,0.0087236483661554,0.0616855091639545,-0.0473133259231542,0.3876412794030269,0.3429423935446593,1.3443341826950646,0.3849355609363447,,,,,,41.27367757161651,,,11.320612188875677,0.0027807505596429,0.5688113600034266,0.725,0.85
base_q0.9_s1,LO,14,0.7,1000,50,0.938,0.0077670155537532,0.0549210936764031,-0.0493955568270664,0.3982788462991435,0.3616914582032666,1.417830516156805,0.3954016449585874,,,,,,41.48830106399628,,,11.406500699464232,0.0028021795889362,0.5731272145621479,0.75,0.7
base_q0.9_s1,LO,15,0.7,1000,50,0.955,0.006738557951469,0.0476488002290226,-0.0576715973412311,0.396879426979683,0.3561264048569678,1.396015507039314,0.3928633452332506,,,,,,41.63323938887117,,,11.329570569768547,0.0028036551540717,0.5692821836424992,0.75,0.725
base_q0.9_s1,LO,16,0.7,1000,50,0.948,0.0072787081159182,0.0514682386704337,-0.0616781829766412,0.3594918829311083,0.3493685446617555,1.3695246950740814,0.3543384983451038,,,,,,40.93166570441437,,,11.391891571823509,0.0028214810136705,0.5724160596048459,0.75,0.75
base_q0.9_s1,LO,17,0.7,1000,50,0.94,0.0074230748895809,0.0524890659167823,-0.0583146403191514,0.3697441194811532,0.3437739151458625,1.347593747371781,0.3652992748083642,,,,,,41.530994046555456,,,11.323543269000949,0.0027817090675234,0.5689588725175708,0.75,0.7749999999999999
base_q0.9_s1,LO,18,0.7,1000,50,0.928,0.0085904550733559,0.0607436903584837,-0.0370763045008816,0.364298447941526,0.3356613913354687,1.3157926540350375,0.3625881644430175,,,,,,40.38484881012618,,,11.40097208281979,0.0028045149901881,0.5728531191311776,0.75,0.7999999999999999
base_q0.9_s1,LO,19,0.7,1000,50,0.927,0.008945412688259,0.0632536197238013,-0.0213497259277437,0.3513900567820953,0.3303305832455565,1.2948958863225812,0.3509163768074183,,,,,,40.00063307425512,,,11.321849638037383,0.0028044719872996,0.5688969538891687,0.75,0.825
base_q0.9_s1,LO,20,0.7,1000,50,0.932,0.0093415901281553,0.0660550172668393,-0.0282856269297685,0.361106698644311,0.329313185965396,1.2909076889843525,0.3601773157957023,,,,,,40.01189502663806,,,11.384494766872375,0.0028212475897744,0.5720459859333932,0.75,0.85
base_q0.9_s1,LO,21,0.7,1000,50,0.936,0.0062335497797918,0.0440778532015471,-0.0612320506230939,0.4033288984716388,0.3530724978333108,1.3840441915065784,0.398853256523092,,,,,,42.833971579002,,,11.325388521719724,0.0027807071134448,0.569050133199431,0.7749999999999999,0.7
base_q0.9_s1,LO,22,0.7,1000,50,0.949,0.0064665544558607,0.045725445066512,-0.0593683878135681,0.3805139191976777,0.3473883405819877,1.361762295081392,0.3760420785982215,,,,,,42.80129702332658,,,11.403386851921676,0.0027986147860065,0.5729679573820904,0.7749999999999999,0.725
base_q0.9_s1,LO,23,0.7,1000,50,0.949,0.0059744353332361,0.0422456373789178,-0.0345123576763011,0.367698262803762,0.3389163049034148,1.3285519152213865,0.3662581803744713,,,,,,42.23661736328791,,,11.325569983161984,0.002803669645451,0.5690821688035502,0.7749999999999999,0.75
base_q0.9_s1,LO,24,0.7,1000,50,0.943,0.0065480952207804,0.046302025344691,-0.0338242164812006,0.3538237959623951,0.3326875068932804,1.3041350270216594,0.3523795855906135,,,,,,42.27876506676802,,,11.38879695089534,0.0028217028779909,0.5722615504227578,0.7749999999999999,0.7749999999999999
base_q0.9_s1,LO,25,0.7,1000,50,0.942,0.0077406955337966,0.05473498303048,-0.0445903151630782,0.3462012829549188,0.3312835333310835,1.2986314506578474,0.3434894716442115,,,,,,42.68286629186039,,,11.321845876891166,0.0027822731472551,0.5688745669918135,0.7749999999999999,0.7999999999999999
base_q0.9_s1,LO,26,0.7,1000,50,0.938,0.0066332495807107,0.0469041575982342,-0.0490950863530297,0.3652215552718537,0.3371206478060584,1.3215129393997491,0.3620877856206639,,,,,,41.64704540589092,,,11.399210686925798,0.0028005322059616,0.5727610665522516,0.7749999999999999,0.825
base_q0.9_s1,LO,27,0.7,1000,50,0.934,0.0074833147735478,0.0529150262212918,-0.0439826795198632,0.3491624477025816,0.3252434207601702,1.2749542093798674,0.3465545250414973,,,,,,41.50350110340629,,,11.32071271026507,0.0028044278882443,0.568840063401498,0.7749999999999999,0.85
base_q0.9_s1,LO,28,0.7,1000,50,0.938,0.0077670155537532,0.0549210936764031,-0.0416867408673298,0.3954661680572673,0.3435705816996764,1.3467966802627316,0.3934596754814766,,,,,,43.54226365687372,,,11.390100593771786,0.0028214252162724,0.5723264549048618,0.7999999999999999,0.7
base_q0.9_s1,LO,29,0.7,1000,50,0.949,0.006774803257931,0.0479050932488777,-0.0524125506152941,0.3739328964722107,0.3390303609800184,1.3289990150416722,0.3704267154966687,,,,,,42.71116762865476,,,11.323432474583388,0.0027813174650073,0.5689529411941767,0.7999999999999999,0.725
base_q0.9_s1,LO,30,0.7,1000,50,0.952,0.006540298938434,0.0462468973035389,-0.0307052801552563,0.3422421588964029,0.3327809841494654,1.3045014578659042,0.34103252671987,,,,,,41.67110828157921,,,11.399855799209329,0.0028007041616365,0.5727934941221029,0.7999999999999999,0.75
base_q0.9_s1,LO,31,0.7,1000,50,0.946,0.0069751746375621,0.0493219328618059,-0.0363415527847619,0.3480869053447026,0.3370891258395251,1.3213893732909383,0.3463578336960302,,,,,,41.95317575709923,,,11.32237576553598,0.0028040405940264,0.5689228288708255,0.7999999999999999,0.7749999999999999
base_q0.9_s1,LO,32,0.7,1000,50,0.937,0.0075335982133915,0.0532705838342402,-0.0218805683854729,0.3562277523230852,0.3375365296144874,1.3231431960887905,0.3557330435179398,,,,,,41.80387661852662,,,11.385795081909746,0.0028212424758821,0.5721109965713695,0.7999999999999999,0.7999999999999999
base_q0.9_s1,LO,33,0.7,1000,50,0.931,0.008192829119394,0.0579320502742617,-0.0027545554139086,0.3465656953101028,0.3232259503894247,1.2670457255265448,0.3467281557708445,,,,,,40.022478268177785,,,11.318800578024238,0.0027833512397482,0.5687233801409601,0.7999999999999999,0.825
base_q0.9_s1,LO,34,0.7,1000,50,0.938,0.0074996598562323,0.0530306034093445,-0.0061397596107488,0.3550119868272266,0.3208647337079046,1.257789756134986,0.3551365034448249,,,,,,39.596091895322274,,,11.396337149236352,0.0028014419786632,0.5726182994404808,0.7999999999999999,0.85
base_q0.9_s1,LO,35,0.7,1000,50,0.93,0.0069985421222376,0.0494871659305393,-0.0320039919461437,0.3627182237661591,0.3431084254771527,1.344985027870439,0.3614843361431661,,,,,,41.68949021963985,,,11.32422521976754,0.0028048333153128,0.5690160943036899,0.825,0.7
base_q0.9_s1,LO,36,0.7,1000,50,0.925,0.0075929612948104,0.0536903442084746,-0.036876942406538,0.3651051921563324,0.3391513971229973,1.3294734767221497,0.3634198211774943,,,,,,41.195809041824745,,,11.389627513587476,0.0028306936826556,0.5723120693620294,0.825,0.725
base_q0.9_s1,LO,37,0.7,1000,50,0.932,0.008422515984562,0.0595561816733595,-0.0353538892109007,0.3825561996741073,0.3432246847693538,1.3454407642958672,0.3811096863368585,,,,,,41.94820265160241,,,11.323608822822573,0.0027900590188801,0.5689705001600086,0.825,0.75
base_q0.9_s1,LO,38,0.7,1000,50,0.943,0.0072857142857142,0.0515177797721627,-0.0373946828452979,0.3758289249371463,0.3394195842160294,1.3305247701268357,0.3741510490722064,,,,,,41.351455164594846,,,11.402746400199833,0.0028130039060488,0.5729503239160404,0.825,0.7749999999999999
base_q0.9_s1,LO,39,0.7,1000,50,0.943,0.0067021166318513,0.0473911211868524,-0.012209032325629,0.3385770006125318,0.3277164537324383,1.2846484986311584,0.3385261065239258,,,,,,40.74664466493147,,,11.324476903639734,0.0028176122158765,0.5690414573978634,0.825,0.7999999999999999
base_q0.9_s1,LO,40,0.7,1000,50,0.936,0.0078298226320255,0.0553652067859317,-0.0015212757435333,0.329061081813978,0.3176857357994085,1.2453280843336816,0.3292222175875299,,,,,,40.21448258604578,,,11.351155987065283,0.002851863939315,0.5704096632925794,0.825,0.825
base_q0.9_s1,LO,41,0.7,1000,50,0.93,0.0080812203564176,0.0571428571428571,-0.0026738104918022,0.3412993925172914,0.3196246286112469,1.2529285441560878,0.3414596913120449,,,,,,39.03848784597084,,,11.329320238586517,0.002822614182718,0.5692886261120439,0.825,0.85
base_q0.9_s1,LO,42,0.7,1000,50,0.932,0.0076611929587382,0.0541728149310243,-0.0105578561999752,0.3499424885057035,0.3256271521266712,1.2764584363365516,0.3499582084788222,,,,,,40.72847167247736,,,11.40589140173048,0.0028441380960866,0.5731387081826106,0.85,0.7
base_q0.9_s1,LO,43,0.7,1000,50,0.922,0.0091651513899116,0.0648074069840786,-0.0060157529251153,0.3511781322797404,0.3277971199349131,1.2849647101448591,0.3513022980466305,,,,,,39.53666114323659,,,11.331802552379669,0.0028415828989818,0.5694317105179652,0.85,0.725
base_q0.9_s1,LO,44,0.7,1000,50,0.935,0.0074573617920789,0.052731510929405,-0.0288950054064176,0.3564196385480869,0.3376769015713879,1.3236934541598406,0.3554242025651616,,,,,,39.50769380423312,,,11.364353681448849,0.0028239482818171,0.5710416323542594,0.85,0.75
base_q0.9_s1,LO,45,0.7,1000,50,0.941,0.0063390593520953,0.0448239185421063,-0.0232367430499182,0.3460011426374333,0.3269508614103147,1.2816473767284335,0.3453927338834172,,,,,,38.85749821302272,,,11.321989606544376,0.0027875030180439,0.5688869833452628,0.85,0.7749999999999999
base_q0.9_s1,LO,46,0.7,1000,50,0.93,0.0069985421222376,0.0494871659305393,-0.0062659608605695,0.3441256530496075,0.320174399177762,1.2550836447768274,0.3442407653457656,,,,,,38.6329741956081,,,11.399235685225577,0.0028016022108495,0.5727633864721284,0.85,0.7999999999999999
base_q0.9_s1,LO,47,0.7,1000,50,0.941,0.0070984332850313,0.0501935031164596,0.0167784686348501,0.3461243345159958,0.3201629784461009,1.2550388755087156,0.345890413444089,,,,,,39.154684959790536,,,11.323211425207557,0.0028095721174031,0.568970143377781,0.85,0.825
base_q0.9_s1,LO,48,0.7,1000,50,0.935,0.0081127262082861,0.0573656371578893,0.0311671638819224,0.3356655474982115,0.3166393888118023,1.241226404142265,0.334382684139421,,,,,,38.45978159237325,,,11.3852432301268,0.0028199774483218,0.5720821389546618,0.85,0.85
base_q0.9_s1,LO,49,0.725,1000,50,0.945,0.006738557951469,0.0476488002290226,-0.0399404779232346,0.4074743471464364,0.3607236484434926,1.4140367018984912,0.4057150558115762,,,,,,43.60062451940951,,,11.331251285225154,0.002788778392598,0.5693513426538558,0.7,0.7
base_q0.9_s1,LO,50,0.725,1000,50,0.936,0.0084563706211135,0.0597955701041609,-0.036490785361255,0.3979967597117784,0.3580058688130271,1.4033830057470669,0.3965186885825044,,,,,,43.76786211419273,,,11.405900536552071,0.0027974882787093,0.573092515106313,0.7,0.725
base_q0.9_s1,LO,51,0.725,1000,50,0.941,0.0080419816828786,0.0568653978214146,-0.0383210665317347,0.3525740037466141,0.3473141165920785,1.361471337040948,0.3506606434498352,,,,,,42.70700359485061,,,11.329615317694843,0.0028043534522876,0.5692851193370297,0.7,0.75
base_q0.9_s1,LO,52,0.725,1000,50,0.951,0.0073526338471187,0.0519909725287938,-0.0490000550715894,0.3407701788196366,0.34678169264496,1.3593842351682432,0.3373976089456927,,,,,,41.77603078844282,,,11.392480253633112,0.0028204568643122,0.572444469545968,0.7,0.7749999999999999
base_q0.9_s1,LO,53,0.725,1000,50,0.96,0.0058901508937395,0.0416496563917521,-0.0504033137957851,0.3472540527018885,0.3478526570311894,1.3635824155622625,0.3437485216294202,,,,,,41.24801289728713,,,11.324915141873062,0.0027879687305539,0.5690337258242071,0.7,0.7999999999999999
base_q0.9_s1,LO,54,0.725,1000,50,0.942,0.0083739147941444,0.0592125193601791,-0.0541892620480286,0.372561270694608,0.343304452487523,1.3457534537510905,0.3687837113078573,,,,,,40.72809050949831,,,11.400955056603998,0.0027991461027413,0.5728468989329413,0.7,0.825
base_q0.9_s1,LO,55,0.725,1000,50,0.944,0.0072337079435269,0.051150039399909,-0.0316202059126478,0.3626478745594216,0.3357209860285845,1.3160262652320514,0.3614474896693793,,,,,,40.003399260892174,,,11.324422673881054,0.0028045704765245,0.5690257041705772,0.7,0.85
base_q0.9_s1,LO,56,0.725,1000,50,0.926,0.007455993343257,0.0527218345349883,-0.0437025035895558,0.4765531736262751,0.3771905008240801,1.478586763230394,0.4747825153796101,,,,,,44.8511721267689,,,11.394814978390931,0.0028204620275646,0.5725612109471113,0.725,0.7
base_q0.9_s1,LO,57,0.725,1000,50,0.922,0.0078454458387119,0.0554756795398502,-0.0392200773323047,0.4616836639667268,0.3661943593921522,1.4354818888172367,0.4602449527418131,,,,,,43.6940329060736,,,11.328325469549746,0.0027880651447921,0.5692043386222796,0.725,0.725
base_q0.9_s1,LO,58,0.725,1000,50,0.929,0.0075714285714285,0.0535380848612671,-0.0526069688478416,0.4431410007637214,0.3590479545270644,1.4074679817460924,0.4402275021396947,,,,,,43.03081209633793,,,11.404998137764633,0.0028074787650257,0.5730573856532574,0.725,0.75
base_q0.9_s1,LO,59,0.725,1000,50,0.938,0.0076345081233642,0.0539841246505462,-0.0392519547818286,0.3786693919784239,0.3388323470174264,1.3282228003083116,0.37681797230409,,,,,,41.34693334237446,,,11.326483660191297,0.0028051553536206,0.5691293383631856,0.725,0.7749999999999999
base_q0.9_s1,LO,60,0.725,1000,50,0.924,0.008111468323759,0.0573567425710992,-0.0246119136801598,0.3772879649217826,0.3313841827303376,1.2990259963029236,0.3766727286708516,,,,,,40.46903123524302,,,11.389209218136966,0.0028199717579409,0.5722804326647892,0.725,0.7999999999999999
base_q0.9_s1,LO,61,0.725,1000,50,0.931,0.0083164454730445,0.0588061498935793,-0.0309229139026625,0.3725720256898481,0.3336616122369137,1.307953519968702,0.3714723131026149,,,,,,40.27813717132896,,,11.32294640744105,0.0027856062036007,0.5689329265756533,0.725,0.825
base_q0.9_s1,LO,62,0.725,1000,50,0.939,0.0082424981352866,0.0582832632537867,-0.0098208630472246,1.1375324890347225,0.72468212517989,2.8407539307051684,1.1380592660980753,,,,,,58.158163024175096,,,11.4008699410595,0.0028129847338423,0.5728564817868174,0.725,0.85
base_q0.9_s1,LO,63,0.725,1000,50,0.938,0.0070797209676364,0.0500611870512435,-0.0493537591813014,0.3802188277005866,0.3480623894481965,1.3644045666369302,0.3771907159898178,,,,,,42.48552622251466,,,11.32872217124328,0.0028053140640258,0.5692414226261898,0.75,0.7
base_q0.9_s1,LO,64,0.725,1000,50,0.944,0.0066455447712074,0.0469910977239957,-0.0463549984960686,0.376196070757012,0.3432260284836419,1.3454460316558765,0.3735160130160736,,,,,,40.94547053784302,,,11.392077721245586,0.0028200287604704,0.5724239148227498,0.75,0.725
base_q0.9_s1,LO,65,0.725,1000,50,0.949,0.0059744353332361,0.0422456373789178,-0.0434827564522563,0.363807720763652,0.3432056464386332,1.345366134039442,0.3613805521635595,,,,,,41.518638665051895,,,11.325851340610534,0.0027840289659798,0.5690765959965065,0.75,0.75
base_q0.9_s1,LO,66,0.725,1000,50,0.953,0.0062938259348316,0.044504069981272,-0.0353613310005056,0.3585050523665777,0.3382265815343678,1.3258481996147216,0.3569353606662265,,,,,,42.22887217417001,,,11.402652467209846,0.0028105667605996,0.572943190121092,0.75,0.7749999999999999
base_q0.9_s1,LO,67,0.725,1000,50,0.953,0.0062938259348316,0.044504069981272,-0.0461268769310358,0.367944121161978,0.3351979573546257,1.313975992830133,0.3652240081078293,,,,,,42.22054175002223,,,11.323892327733338,0.0028046261901035,0.5689992425767705,0.75,0.7999999999999999
base_q0.9_s1,LO,68,0.725,1000,50,0.947,0.0076144331264208,0.0538421729858364,-0.0359388688044285,0.3690564343435783,0.3338031848049941,1.3085084844355768,0.3674861841416477,,,,,,41.453922222062026,,,11.38823001395911,0.0028218689328059,0.5722333696307614,0.75,0.825
base_q0.9_s1,LO,69,0.725,1000,50,0.948,0.0060541771715477,0.0428094973250619,-0.0155918255069352,0.3374182219187034,0.3288959915938906,1.289272287048051,0.33722644192482,,,,,,38.36928939017502,,,11.322912989947945,0.0027888103872537,0.568934459884651,0.75,0.85
base_q0.9_s1,LO,70,0.725,1000,50,0.947,0.0066101344578624,0.0467407089970939,-0.0026494627999553,0.3582491025769737,0.3396735245409941,1.3315202162006967,0.3584185593796539,,,,,,40.96344105716115,,,11.405202168039978,0.0028099716827273,0.5730700800847263,0.7749999999999999,0.7
base_q0.9_s1,LO,71,0.725,1000,50,0.948,0.0068452277432633,0.0484030695602783,-0.0245771906290331,0.3632988789718724,0.3450710666797557,1.3526785813846425,0.3626479707839506,,,,,,41.64842840456159,,,11.326520234402269,0.0028056253166869,0.5691316370368004,0.7749999999999999,0.725
base_q0.9_s1,LO,72,0.725,1000,50,0.942,0.008,0.0565685424949238,-0.0362893511381232,0.3639689676415522,0.3444301942817459,1.350166361584444,0.3623365565054283,,,,,,41.34135382995471,,,11.389229203537106,0.0028213319228962,0.5722827920997515,0.7749999999999999,0.75
base_q0.9_s1,LO,73,0.725,1000,50,0.95,0.0079539490897571,0.0562429133857986,-0.0618539311947465,0.3586645842469496,0.3404773114560642,1.3346710609077714,0.3534675579219343,,,,,,41.25056851118914,,,11.32170447697863,0.0027846123790368,0.5688698362279683,0.7749999999999999,0.7749999999999999
base_q0.9_s1,LO,74,0.725,1000,50,0.951,0.0085104977192037,0.0601783064852158,-0.0326382994905523,0.339440118491338,0.3381414686224119,1.3255145569998543,0.3380363945669614,,,,,,41.28082421756965,,,11.398524166494608,0.002812906933017,0.5727391152577475,0.7749999999999999,0.7999999999999999
base_q0.9_s1,LO,75,0.725,1000,50,0.934,0.0083836575720692,0.0592814112035612,-0.0194948046145605,0.3545002771430509,0.3321145641275758,1.3018890913800971,0.354140953438659,,,,,,39.64572202916987,,,11.31981656488031,0.0028051611976698,0.5687959894416854,0.7749999999999999,0.825
base_q0.9_s1,LO,76,0.725,1000,50,0.941,0.0075173269239559,0.0531555284432544,-0.0071292206211229,0.3499415052586874,0.323592632109309,1.2684831178684917,0.3500439430673375,,,,,,38.40522349166763,,,11.383971631117165,0.0028223936958238,0.572020975251682,0.7749999999999999,0.85
base_q0.9_s1,LO,77,0.725,1000,50,0.937,0.0073969105519997,0.0523040561114937,-0.0230242653997579,0.3517905677974649,0.3316602976230332,1.30010836668229,0.351211953997433,,,,,,39.88749194125814,,,11.322810856420547,0.0027830251390114,0.5689235679600387,0.7999999999999999,0.7
base_q0.9_s1,LO,78,0.725,1000,50,0.936,0.0088109393972052,0.0623027499638757,-0.0304701692074903,0.3561052739091824,0.3321753934217856,1.3021275422133998,0.354976820986721,,,,,,40.67309728664754,,,11.401475406475363,0.002812675660476,0.5728864459842443,0.7999999999999999,0.725
base_q0.9_s1,LO,79,0.725,1000,50,0.936,0.0078298226320255,0.0553652067859317,-0.041514617941548,0.4058582971367156,0.3464281279996718,1.3579982617587134,0.4039314972942667,,,,,,41.50601490969952,,,11.324448433592917,0.0028063640911132,0.569028785770759,0.7999999999999999,0.75
base_q0.9_s1,LO,80,0.725,1000,50,0.932,0.0087784522832784,0.0620730313782869,-0.0441367336354458,0.3889854909084664,0.3425525968768834,1.3428061797573827,0.3866667454712748,,,,,,40.751781155919296,,,11.378278838377446,0.0028086477397009,0.5717225896585733,0.7999999999999999,0.7749999999999999
base_q0.9_s1,LO,81,0.725,1000,50,0.945,0.0079859570624992,0.0564692439315782,-0.0276838298484408,0.3339166098833172,0.3298085000893982,1.2928493203504408,0.3329335559440706,,,,,,40.06643788841723,,,11.32120876999572,0.0027989202560856,0.5688593587558717,0.7999999999999999,0.7999999999999999
base_q0.9_s1,LO,82,0.725,1000,50,0.943,0.0068526771172636,0.0484557445889903,-0.0144338606962284,0.3329112878810821,0.3217460886081941,1.2612446673441209,0.3327646639678381,,,,,,38.61167446543873,,,11.397487645503134,0.002812246733345,0.5726866290085018,0.7999999999999999,0.825
base_q0.9_s1,LO,83,0.725,1000,50,0.943,0.0068526771172636,0.0484557445889903,-0.0155916570143899,0.3309664498963245,0.3175743947598457,1.2448916274585955,0.330764412059107,,,,,,37.33613381506467,,,11.318547419253736,0.002803521762602,0.5687308927252889,0.7999999999999999,0.85
base_q0.9_s1,LO,84,0.725,1000,50,0.943,0.0078259119570299,0.0553375541378473,-0.0316812801411973,0.3665193663757148,0.3405230850446759,1.3348504933751295,0.3653302733496037,,,,,,41.36366738335372,,,11.386789449490609,0.002807866259478,0.5721473387340084,0.825,0.7
base_q0.9_s1,LO,85,0.725,1000,50,0.944,0.0077775186221806,0.0549953615854861,-0.0339373373684258,0.3653096183965268,0.3441498788889001,1.3490675252444886,0.3639118110635999,,,,,,40.567988140498514,,,11.321433586664496,0.0027997040608897,0.5688713833941147,0.825,0.725
base_q0.9_s1,LO,86,0.725,1000,50,0.943,0.0062286369590261,0.0440431143127657,-0.0072684034836993,0.3483131027938073,0.3343040450063134,1.3104718564247484,0.3484115073689654,,,,,,39.45107322485266,,,11.397228908035904,0.0028138403734192,0.5726752857752144,0.825,0.75
base_q0.9_s1,LO,87,0.725,1000,50,0.946,0.0063631592718057,0.0449943307086389,0.0143296827457113,0.344865443746998,0.3285569960372094,1.287943424465861,0.3447400182215354,,,,,,39.77892719862139,,,11.318619180992243,0.0028042434668168,0.5687352025164291,0.825,0.7749999999999999
base_q0.9_s1,LO,88,0.725,1000,50,0.938,0.0061544740652965,0.0435187034620794,0.019338260950281,0.3338888236072098,0.3224922736098432,1.2641697125505855,0.3334951231883544,,,,,,39.20371351989047,,,11.383998098168522,0.0028076647687703,0.5720075696771965,0.825,0.7999999999999999
base_q0.9_s1,LO,89,0.725,1000,50,0.928,0.0074450366975973,0.0526443593505379,0.0114252249452981,0.3462683711673639,0.3218692233640617,1.261727355587122,0.3462530003423721,,,,,,38.186171993831536,,,11.318264531865715,0.0028005403392016,0.5687137669324875,0.825,0.825
base_q0.9_s1,LO,90,0.725,1000,50,0.925,0.0095029533540357,0.0671960275793813,0.0099555501493568,0.33890830961942,0.313505702858814,1.2289423552065506,0.3389315623459559,,,,,,36.43504283661819,,,11.395150431655347,0.0028104320103302,0.5725679535930976,0.825,0.85
base_q0.9_s1,LO,91,0.725,1000,50,0.931,0.0084382511003556,0.0596674457441631,-0.0069011253919621,0.3689104261132287,0.3371840610669968,1.3217615193826275,0.369030432923617,,,,,,41.04985973774265,,,11.321607288960369,0.0028053499544039,0.5688857144024223,0.85,0.7
base_q0.9_s1,LO,92,0.725,1000,50,0.943,0.0067021166318513,0.0473911211868524,-0.0144532131517083,0.3763891941215063,0.3367388244274796,1.32001619175572,0.3762997895463681,,,,,,39.877682502820825,,,11.386385516505689,0.0028095935471355,0.57212886937242,0.85,0.725
base_q0.9_s1,LO,93,0.725,1000,50,0.948,0.0063823736867681,0.0451301971398037,-0.0164433749790028,0.3481227077670107,0.3326651928762782,1.304047556075011,0.3479081418384642,,,,,,39.83783247694749,,,11.319370386283843,0.0028006734382361,0.5687691927524283,0.85,0.75
base_q0.9_s1,LO,94,0.725,1000,50,0.955,0.0057587555344989,0.0407205508963977,0.0003708194143222,0.3385481058615393,0.3278360114745301,1.285117164980158,0.3387173037907648,,,,,,39.37736111650302,,,11.395655468609185,0.0028096034042537,0.572592376834713,0.85,0.7749999999999999
